Name,URL,Cuisines,Area,Timing,Dinner Ratings,Delivery Reviews,KnownFor,PopularDishes
Kattappas Kitchen,https://www.zomato.com/bangalore/kattappas-kitchen-kr-puram-bangalore,"Andhra, Chinese","KR Puram, Bangalore",12noon – 9pm (Today),3.7,39,,
Bengaluru Nati Mane,https://www.zomato.com/bangalore/bengaluru-nati-mane-whitefield-bangalore,South Indian,"Whitefield, Bangalore",,-,205,,
Paradise Point,https://www.zomato.com/bangalore/paradise-point-kr-puram-bangalore,"North Indian, Chinese","KR Puram, Bangalore",,-,39,,
Flying Kombucha,https://www.zomato.com/bangalore/flying-kombucha-1-whitefield-bangalore,Beverages,"Whitefield, Bangalore",10am – 9pm (Today),-,7,,
Richerspoint,https://www.zomato.com/bangalore/richerspoint-kr-puram-bangalore,"Fast Food, Chinese, Biryani, Beverages","KR Puram, Bangalore",11am – 10:30pm (Today),3.6,35,,
Dial A Biryani,https://www.zomato.com/bangalore/dial-a-biryani-kr-puram-bangalore,"Biryani, North Indian","KR Puram, Bangalore",,-,0,,
Combo 10,https://www.zomato.com/bangalore/combo-10-kr-puram-bangalore,"North Indian, Chinese, Asian","KR Puram, Bangalore",11am – 11pm (Today),-,38,,
New Gfc Gowdas Biriyani,https://www.zomato.com/bangalore/new-gfc-gowdas-biriyani-brookefield-bangalore,"Biryani, Mughlai","Brookefield, Bangalore",12noon – 10pm (Today),-,36,,
Ramtej Andhra Multi Cuisine Restaurant,https://www.zomato.com/bangalore/ramtej-andhra-multi-cuisine-restaurant-itpl-main-road-whitefield-bangalore,"Andhra, North Indian, Chinese, Biryani, Seafood","ITPL Main Road, Whitefield, Bangalore",11am – 11pm (Today),3.4,14,,
Hyderabadi Kitchens,https://www.zomato.com/bangalore/hyderabadi-kitchens-marathahalli-bangalore,"Andhra, Hyderabadi, North Indian, Chinese","Marathahalli, Bangalore",,-,225,,
Combo Kitchen,https://www.zomato.com/bangalore/combo-kitchen-marathahalli-bangalore,"North Indian, Chinese","Marathahalli, Bangalore",,-,132,,
Chinese Rasoi,https://www.zomato.com/bangalore/chinese-rasoi-marathahalli-bangalore,Chinese,"Marathahalli, Bangalore",,-,0,,
Gharwali Roti - Pure Veg,https://www.zomato.com/bangalore/gharwali-roti-pure-veg-marathahalli-bangalore,"North Indian, Chinese","Marathahalli, Bangalore",,-,0,,
Andhra Authenticity,https://www.zomato.com/bangalore/andhra-authenticity-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore",,-,0,,
Dock Frost'd,https://www.zomato.com/bangalore/dock-frostd-kr-puram-bangalore,"Ice Cream, Desserts, Beverages, Shake","KR Puram, Bangalore",,-,338,,
Berytoz,https://www.zomato.com/bangalore/berytoz-marathahalli-bangalore,"Chinese, North Indian, South Indian","Marathahalli, Bangalore",12noon – 11pm (Today),3,110,,
Lassi House,https://www.zomato.com/bangalore/lassi-house-whitefield-bangalore,"Beverages, Ice Cream","Whitefield, Bangalore",11am – 11pm (Today),-,71,,
Andhra Spice Hub,https://www.zomato.com/bangalore/andhra-spice-hub-1-whitefield-bangalore,"Andhra, Biryani","Whitefield, Bangalore",11am – 11pm (Today),-,16,,
So Sweet,https://www.zomato.com/bangalore/so-sweet-1-kr-puram-bangalore,"Bakery, Desserts","KR Puram, Bangalore",12noon – 9:30pm (Today),-,2,,
Crispy Fried Chicken,https://www.zomato.com/bangalore/crispy-fried-chicken-marathahalli-bangalore,"Burger, Fast Food","Marathahalli, Bangalore",,-,1045,,
Royal Pastry Cake Shop,https://www.zomato.com/bangalore/royal-pastry-cake-shop-kr-puram-bangalore,Bakery,"KR Puram, Bangalore",9am – 10pm (Today),-,12,,
Mr Rolly's Roll Ice Cream,https://www.zomato.com/bangalore/mr-rollys-roll-ice-cream-brookefield-bangalore,"Ice Cream, Desserts, Fast Food, Beverages","Brookefield, Bangalore",10:30am – 11pm (Today),3,20,,
Deccan Paradise,https://www.zomato.com/bangalore/deccan-paradise-whitefield-bangalore,"Biryani, Andhra","Ascendas Park Square, Whitefield, Bangalore",,4.2,389,,"Loaded Pizzas, Boneless Chicken, Chicken Biriyani, Starters"
Kavin Restaurant,https://www.zomato.com/bangalore/kavin-restaurant-kr-puram-bangalore,"South Indian, Chinese","KR Puram, Bangalore",7:30am – 11pm (Today),-,36,,
Express Cafe,https://www.zomato.com/bangalore/express-cafe-itpl-main-road-whitefield-bangalore,"Desserts, Fast Food, Italian, North Indian, Beverages","ITPL Main Road, Whitefield, Bangalore",24 Hours (Today),3.6,5,,
Mishti Sweets n Snacks,https://www.zomato.com/bangalore/mishti-sweets-n-snacks-whitefield-bangalore,"Mithai, Street Food","Whitefield, Bangalore","8:30am – 1pm, 4pm – 9pm (Today)",-,395,,
Accidental Engineer,https://www.zomato.com/bangalore/accidental-engineer-whitefield-bangalore,"Continental, Italian","Whitefield, Bangalore",,-,590,,
Bhagini Kitchen And Bar,https://www.zomato.com/bangalore/bhagini-kitchen-and-bar-varthur-main-road-whitefield-bangalore,"Andhra, South Indian, Chinese, North Indian","Varthur Main Road, Whitefield, Bangalore",11am – 12midnight (Today),4,25,,"Jamaican Jerk Chicken, Chicken Guntur, Hyderabadi Chicken, Chilly Paneer, Paneer Tikka, Naan"
Delhi Kitchen,https://www.zomato.com/bangalore/delhi-kitchen-itpl-main-road-whitefield,North Indian,"ITPL Main Road, Whitefield, Bangalore",8am – 3am (Today),-,4869,,
9D Foods,https://www.zomato.com/bangalore/9d-foods-1-marathahalli-bangalore,"North Indian, Street Food","Marathahalli, Bangalore",11am – 11pm (Today),4.1,10900,,"Masala Cold Drink, Mango Lassi, Kheer, Khichdi, Noodle, Chole"
Lot Like Crepes & Cafe,https://www.zomato.com/bangalore/lot-like-crepes-cafe-whitefield-bangalore,"Fast Food, Continental, Desserts, Beverages","Whitefield, Bangalore",9am – 10pm (Today),3.9,249,,
RPS Food Corner,https://www.zomato.com/bangalore/rps-food-corner-3-marathahalli-bangalore,"North Indian, Chinese, Bengali","Marathahalli, Bangalore",11am – 11pm (Today),3.6,1264,,
Amritsari Haveli,https://www.zomato.com/bangalore/amritsari-haveli-brookefield-bangalore,"North Indian, Biryani, Desserts, Beverages","Brookefield, Bangalore",9am – 11pm (Today),-,31,,
Bawarchi Biryani,https://www.zomato.com/bangalore/bawarchi-biryani-whitefield-bangalore,"Biryani, North Indian, Chinese","Whitefield, Bangalore","12midnight – 2am, 11:30am – 12midnight (Today)",3.5,245,,
Amaravathi Grand,https://www.zomato.com/bangalore/amaravathi-grand-whitefield-bangalore,"Andhra, North Indian, Chinese, Biryani","Whitefield, Bangalore",11:30am – 11:29pm (Today),-,112,,
The Sweet Tooth,https://www.zomato.com/bangalore/the-sweet-tooth-whitefield-bangalore,"Desserts, Bakery","Whitefield, Bangalore",10am – 9pm (Today),-,113,,
Eatoz,https://www.zomato.com/bangalore/eatoz-varthur-main-road-whitefield-bangalore,"North Indian, Chinese, Fast Food, Shake","Varthur Main Road, Whitefield, Bangalore",11am – 3am (Today),3,3494,,
Apni Dukan,https://www.zomato.com/bangalore/apni-dukan-marathahalli-bangalore,"Street Food, North Indian","Marathahalli, Bangalore",8am – 10pm (Today),-,173,,
Chai Galli,https://www.zomato.com/bangalore/chai-galli-brookefield,"Fast Food, North Indian, Desserts, Beverages","Brookefield, Bangalore",10:30am – 10pm (Today),4.2,1617,,"Corn Shots, Tulsi Tea, Maska Bun, Cheese Vada Pav, Masala Chai, Maggi"
Asia Seven,https://www.zomato.com/bangalore/asia-seven-whitefield-bangalore,"Chinese, Momos, Asian","Phoenix Marketcity Bangalore, Whitefield, Bangalore",11am – 11pm (Today),2.7,168,,
Chinese Organic,https://www.zomato.com/bangalore/chinese-organic-marathahalli-bangalore,Chinese,"Marathahalli, Bangalore",,-,3,,
Tandoor- E -Mirzapur,https://www.zomato.com/bangalore/tandoor-e-mirzapur-brookefield-bangalore,"Rolls, North Indian","Brookefield, Bangalore",,-,19,,
Kabab Capital,https://www.zomato.com/bangalore/kabab-capital-marathahalli-bangalore,"Biryani, Kebab, North Indian","Marathahalli, Bangalore",,-,2,,
Biryani Xpress,https://www.zomato.com/bangalore/biryani-xpress-3-marathahalli-bangalore,"Biryani, North Indian","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,4,,
Kokila Andhra Ruchlu,https://www.zomato.com/bangalore/kokila-andhra-ruchlu-brookefield-bangalore,South Indian,"Brookefield, Bangalore",,-,26,,
Biryani Festival,https://www.zomato.com/bangalore/biryani-festival-2-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,1,,
Biryani Darbar ,https://www.zomato.com/bangalore/biryani-darbar-marathahalli-bangalore,"Biryani, Kebab, Desserts, Beverages","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,10,,
Yogita's Kitchen,https://www.zomato.com/bangalore/yogitas-kitchen-brookefield-bangalore,North Indian,"Brookefield, Bangalore",6am – 11pm (Today),-,46,,
Andhra Curry's Point,https://www.zomato.com/bangalore/andhra-currys-point-marathahalli-bangalore,"North Indian, Chinese, Biryani, Mughlai","Marathahalli, Bangalore",,-,5,,
Cha Canteen,https://www.zomato.com/bangalore/cha-canteen-1-marathahalli-bangalore,"North Indian, Fast Food, Chinese, Beverages","Marathahalli, Bangalore",11am – 11pm (Today),3.8,56,,
Ashirwad Kitchens ,https://www.zomato.com/bangalore/ashirwad-kitchens-marathahalli-bangalore,"Chinese, North Indian","Marathahalli, Bangalore",,-,16,,
Uutopia Cafe,https://www.zomato.com/bangalore/uutopia-cafe-whitefield-bangalore,"Cafe, Fast Food, Desserts, Beverages","Whitefield, Bangalore",10am – 10pm (Today),3.7,0,,
Mughal  Biryani House ,https://www.zomato.com/bangalore/mughal-biryani-house-2-marathahalli-bangalore,"Biryani, Mughlai, BBQ","Marathahalli, Bangalore",,-,16,,
Bollywood Spice,https://www.zomato.com/bangalore/bollywood-spice-marathahalli-bangalore,"North Indian, Biryani, Chinese, Kerala, Street Food","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,0,,
Eat Fresh ,https://www.zomato.com/bangalore/eat-fresh-marathahalli-bangalore,"North Indian, Mughlai, Chinese, Biryani","Marathahalli, Bangalore",,-,3,,
Buger Bite,https://www.zomato.com/bangalore/buger-bite-marathahalli-bangalore,"Burger, Rolls, Fast Food","Marathahalli, Bangalore",,-,1,,
Sri Durgambha (Veg),https://www.zomato.com/bangalore/sri-durgambha-veg-kr-puram-bangalore,"South Indian, Chinese","KR Puram, Bangalore",,-,6,,
S M Grand,https://www.zomato.com/bangalore/s-m-grand-1-brookefield-bangalore,"North Indian, Chinese, Fast Food, South Indian, Desserts, Ice Cream, Beverages, Shake","Brookefield, Bangalore",11am – 11pm (Today),3.3,31,,
Paratha Zone,https://www.zomato.com/bangalore/paratha-zone-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore",,-,1,,
Indian Grill,https://www.zomato.com/bangalore/indian-grill-1-marathahalli-bangalore,"North Indian, Kebab","Marathahalli, Bangalore",,-,8,,
Spice Of Uttar Pradesh,https://www.zomato.com/bangalore/spice-of-uttar-pradesh-1-marathahalli-bangalore,"Biryani, North Indian, Chinese","Marathahalli, Bangalore",,-,12,,
MMQ Biryani & Kebab Center,https://www.zomato.com/bangalore/mmq-biryani-kebab-center-marathahalli-bangalore,"Biryani, Kebab, North Indian","Marathahalli, Bangalore",,-,25,,
Shawarma Hut,https://www.zomato.com/bangalore/shawarma-hut-brookefield-bangalore,Lebanese,"Brookefield, Bangalore",3:30pm – 11:30pm (Today),-,4,,
Desi Paratha,https://www.zomato.com/bangalore/desi-paratha-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore",,-,7,,
Paradise House,https://www.zomato.com/bangalore/paradise-house-1-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,8,,
Andhra Biryani Cafe,https://www.zomato.com/bangalore/andhra-biryani-cafe-whitefield-bangalore,"Biryani, North Indian, Beverages, Shake","Whitefield, Bangalore",,-,40,,
Desi Dhaba,https://www.zomato.com/bangalore/desi-dhaba-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore",,-,6,,
Chinese Bar's,https://www.zomato.com/bangalore/chinese-bars-marathahalli-bangalore,Chinese,"Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,0,,
Bawarchi Biryani House,https://www.zomato.com/bangalore/bawarchi-biryani-house-marathahalli-bangalore,Biryani,"Marathahalli, Bangalore",,-,2,,
Green Bawarchi Biryani ,https://www.zomato.com/bangalore/green-bawarchi-biryani-marathahalli-bangalore,"Biryani, Hyderabadi","Marathahalli, Bangalore",,-,12,,
Budget Combo,https://www.zomato.com/bangalore/budget-combo-marathahalli-bangalore,"North Indian, Biryani, Chinese","Marathahalli, Bangalore",,-,1,,
Biryani Buffet,https://www.zomato.com/bangalore/biryani-buffet-marathahalli-bangalore,"Biryani, North Indian","Marathahalli, Bangalore",,-,0,,
Late Knight Hunger,https://www.zomato.com/bangalore/late-knight-hunger-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,1,,
Biryani Stations,https://www.zomato.com/bangalore/biryani-stations-marathahalli-bangalore,"Biryani, Fast Food, North Indian","Marathahalli, Bangalore",,-,0,,
Yummy Of Chinese,https://www.zomato.com/bangalore/yummy-of-chinese-marathahalli-bangalore,Chinese,"Marathahalli, Bangalore",,-,2,,
Kulche Kebab,https://www.zomato.com/bangalore/kulche-kebab-marathahalli-bangalore,"Street Food, Kebab","Marathahalli, Bangalore",,-,2,,
Paratha Café,https://www.zomato.com/bangalore/paratha-café-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore",,-,2,,
Kabab Biriyani House,https://www.zomato.com/bangalore/kabab-biriyani-house-marathahalli-bangalore,"North Indian, Biryani, Desserts","Marathahalli, Bangalore",,-,5,,
Paradise Dekcha Biryani,https://www.zomato.com/bangalore/paradise-dekcha-biryani-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore",,-,0,,
Tandoor Garage,https://www.zomato.com/bangalore/tandoor-garage-kr-puram-bangalore,"North Indian, Chinese, Kebab, Lebanese","KR Puram, Bangalore",11am – 10:30pm (Today),3.3,50,,
A1 Food Services,https://www.zomato.com/bangalore/a1-food-services-kr-puram-bangalore,"Chinese, Fast Food","KR Puram, Bangalore",,-,125,,
Aaha Andhra Biryani,https://www.zomato.com/bangalore/aaha-andhra-biryani-marathahalli-bangalore,"Biryani, North Indian","Marathahalli, Bangalore","12midnight – 6am, 10am – 12midnight (Today)",-,71,,
Ghar Ka Paratha,https://www.zomato.com/bangalore/ghar-ka-paratha-1-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore",,-,4,,
Patiala House,https://www.zomato.com/bangalore/patiala-house-marathahalli-bangalore,"North Indian, Mughlai, Chinese, Biryani","Marathahalli, Bangalore",,-,4,,
Chinese Lovers ,https://www.zomato.com/bangalore/chinese-lovers-marathahalli-bangalore,"Chinese, Momos","Marathahalli, Bangalore",,-,95,,
Behrouz Kilo Biryani,https://www.zomato.com/bangalore/behrouz-kilo-biryani-marathahalli-bangalore,"Biryani, Chinese","Marathahalli, Bangalore",,-,100,,
Swad Odisha,https://www.zomato.com/bangalore/swad-odisha-marathahalli-bangalore,"North Indian, Chinese, Biryani, Mughlai, Beverages","Marathahalli, Bangalore",,-,54,,
Swad Of India,https://www.zomato.com/bangalore/swad-of-india-marathahalli-bangalore,"North Indian, Biryani, Chinese","Marathahalli, Bangalore",,-,3,,
Sufis Fast Foods,https://www.zomato.com/bangalore/sufis-fast-foods-brookefield-bangalore,Chinese,"Brookefield, Bangalore",11am – 11pm (Today),-,25,,
Odisha Food Court,https://www.zomato.com/bangalore/odisha-food-court-kr-puram-bangalore,"Chinese, Kebab, North Indian, Odia, Mughlai","KR Puram, Bangalore",,3.4,59,,
Bukhara Kitchens,https://www.zomato.com/bangalore/bukhara-kitchens-marathahalli-bangalore,"North Indian, Chinese, Biryani","Marathahalli, Bangalore",,-,6,,
Yummy Fresh Orders,https://www.zomato.com/bangalore/yummy-fresh-orders-itpl-main-road-whitefield-bangalore,Mithai,"ITPL Main Road, Whitefield, Bangalore",5:20am – 10:30pm (Today),-,8,,
Awadhi Biryani ,https://www.zomato.com/bangalore/awadhi-biryani-marathahalli-bangalore,"Biryani, Awadhi","Marathahalli, Bangalore",,-,4,,
Gilly's Kitchens ,https://www.zomato.com/bangalore/gillys-kitchens-marathahalli-bangalore,"North Indian, Chinese, Biryani","Marathahalli, Bangalore",,-,5,,
Hyderabadi Haveli Biryani ,https://www.zomato.com/bangalore/hyderabadi-haveli-biryani-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore",,-,50,,
Dum Pukht Biryani,https://www.zomato.com/bangalore/dum-pukht-biryani-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore",,-,6,,
Maharaja Kitchen,https://www.zomato.com/bangalore/maharaja-kitchen-1-marathahalli-bangalore,"Biryani, Chinese, North Indian, Fast Food, Desserts","Marathahalli, Bangalore",,-,113,,
Alishan Biryani ,https://www.zomato.com/bangalore/alishan-biryani-marathahalli-bangalore,"Biryani, Mughlai","Marathahalli, Bangalore",,-,10,,
Bismillah Biryani ,https://www.zomato.com/bangalore/bismillah-biryani-marathahalli-bangalore,"Biryani, North Indian, Chinese","Marathahalli, Bangalore",,-,9,,
Zaika Biryani House,https://www.zomato.com/bangalore/zaika-biryani-house-marathahalli-bangalore,"North Indian, Biryani","Marathahalli, Bangalore",,-,6,,
Kolkata Biryani & Kabab Factory,https://www.zomato.com/bangalore/kolkata-biryani-kabab-factory-1-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore",,-,24,,
Nawab's Dum Biriyani,https://www.zomato.com/bangalore/nawabs-dum-biriyani-marathahalli-bangalore,"Biryani, North Indian, Chinese","Marathahalli, Bangalore",,-,39,,
Kheer Kadamb  Bengali Sweets,https://www.zomato.com/bangalore/kheer-kadamb-bengali-sweets-marathahalli-bangalore,"Street Food, Mithai","Marathahalli, Bangalore",9am – 10pm (Today),-,106,,
Behrouz E Barbeque,https://www.zomato.com/bangalore/behrouz-e-barbeque-marathahalli-bangalore,"BBQ, North Indian, Chinese, Mughlai, Biryani","Marathahalli, Bangalore",,-,15,,
Guntur Chili's,https://www.zomato.com/bangalore/guntur-chilis-1-marathahalli-bangalore,"North Indian, Chinese, Biryani","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,6,,
Raj Sweets,https://www.zomato.com/bangalore/raj-sweets-1-whitefield-bangalore,"Mithai, Street Food","Whitefield, Bangalore",9am – 9:30pm (Today),-,61,,
Mamachang ,https://www.zomato.com/bangalore/mamachang-1-brookefield-bangalore,"Chinese, Fast Food","Brookefield, Bangalore",Opens on Monday at 12noon,-,0,,
Cream Hut,https://www.zomato.com/bangalore/cream-hut-whitefield-bangalore,"Desserts, Beverages","Whitefield, Bangalore",11am – 11pm (Today),-,20,,
Smokeing Tandoor ,https://www.zomato.com/bangalore/smokeing-tandoor-marathahalli-bangalore,"North Indian, Chinese, Biryani","Marathahalli, Bangalore",,-,5,,
Dilli Darbar,https://www.zomato.com/bangalore/dilli-darbar-1-whitefield-bangalore,"North Indian, Biryani, Chinese, Seafood, Mughlai","Whitefield, Bangalore",,-,425,,
Yummy Chinese,https://www.zomato.com/bangalore/yummy-chinese-marathahalli-bangalore,Chinese,"Marathahalli, Bangalore",,-,57,,
Jaipur Jalpan,https://www.zomato.com/bangalore/jaipur-jalpan-marathahalli-bangalore,"North Indian, Mughlai, Chinese, Biryani","Marathahalli, Bangalore",,-,4,,
Cafe Oye Lassi,https://www.zomato.com/bangalore/cafe-oye-lassi-whitefield-bangalore,"Fast Food, Momos, Ice Cream, Beverages, Desserts","Whitefield, Bangalore",11am – 11pm (Today),-,111,,
Ambur Basmati Biryani ,https://www.zomato.com/bangalore/ambur-basmati-biryani-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore",,-,33,,
Kashmiri Biryani,https://www.zomato.com/bangalore/kashmiri-biryani-marathahalli-bangalore,"Biryani, Kebab","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,13,,
Sharief Chacha,https://www.zomato.com/bangalore/sharief-chacha-marathahalli-bangalore,"Biryani, Chinese, North Indian","Marathahalli, Bangalore",,-,1,,
Paratha Express,https://www.zomato.com/bangalore/paratha-express-marathahalli-bangalore,"North Indian, Kebab","Marathahalli, Bangalore",,-,0,,
Toast - Pizzeria & Burger,https://www.zomato.com/bangalore/toast-pizzeria-burger-itpl-main-road-whitefield-bangalore,"Pizza, Pasta, Fast Food, Beverages, Shake","Forum Shantiniketan Mall, Whitefield, Bangalore",,-,107,,
Punjab Nawab,https://www.zomato.com/bangalore/punjab-nawab-marathahalli-bangalore,"North Indian, South Indian","Marathahalli, Bangalore",,-,0,,
Delhi Wali Paratha ,https://www.zomato.com/bangalore/delhi-wali-paratha-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore",,-,4,,
Kabab Zone,https://www.zomato.com/bangalore/kabab-zone-marathahalli-bangalore,Kebab,"Marathahalli, Bangalore",,-,7,,
Odisha Food Corner,https://www.zomato.com/bangalore/odisha-food-corner-marathahalli-bangalore,"North Indian, Chinese, Odia, Biryani","Marathahalli, Bangalore",,-,13,,
Biryani Box,https://www.zomato.com/bangalore/biryani-box-1-marathahalli-bangalore,Biryani,"Marathahalli, Bangalore",,-,10,,
Meal Box,https://www.zomato.com/bangalore/meal-box-marathahalli-bangalore,"Biryani, North Indian, Chinese","Marathahalli, Bangalore",,-,1,,
Nizamudin Biryani,https://www.zomato.com/bangalore/nizamudin-biryani-marathahalli-bangalore,"Biryani, North Indian, Desserts","Marathahalli, Bangalore",,-,32,,
Hyderabadi Charminar Biryani,https://www.zomato.com/bangalore/hyderabadi-charminar-biryani-marathahalli-bangalore,Biryani,"Marathahalli, Bangalore",,-,3,,
Jai's Biriyani Mane,https://www.zomato.com/bangalore/jais-biriyani-mane-whitefield-bangalore,Biryani,"Whitefield, Bangalore",10am – 11pm (Today),-,4,,
Pune High Way Dhaba,https://www.zomato.com/bangalore/pune-high-way-dhaba-marathahalli-bangalore,"North Indian, Chinese, Mughlai, Biryani","Marathahalli, Bangalore",,-,2,,
Paratha Plaza,https://www.zomato.com/bangalore/paratha-plaza-marathahalli-bangalore,"North Indian, Mughlai","Marathahalli, Bangalore",,-,0,,
Smoked Lassi Central,https://www.zomato.com/bangalore/smoked-lassi-central-whitefield-bangalore,"Beverages, Desserts","Forum Neighbourhood Mall, Whitefield, Bangalore",,-,0,,
Empiar's Restaurant,https://www.zomato.com/bangalore/empiars-restaurant-1-marathahalli-bangalore,"North Indian, Chinese, Biryani","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,36,,
Baba Da Daba,https://www.zomato.com/bangalore/baba-da-daba-marathahalli-bangalore,"North Indian, Kashmiri, Chinese, Biryani, Mughlai","Marathahalli, Bangalore",,-,5,,
Paratha Singh,https://www.zomato.com/bangalore/paratha-singh-marathahalli-bangalore,"Mughlai, North Indian","Marathahalli, Bangalore",,-,5,,
Momo Town,https://www.zomato.com/bangalore/momo-town-marathahalli-bangalore,"Momos, Chinese","Marathahalli, Bangalore",,-,6,,
Crispy Tower,https://www.zomato.com/bangalore/crispy-tower-brookefield-bangalore,Fast Food,"Brookefield, Bangalore",,-,2,,
Momo Café,https://www.zomato.com/bangalore/momo-café-marathahalli-bangalore,"Momos, Chinese","Marathahalli, Bangalore",,-,1,,
New Udupi Garden,https://www.zomato.com/bangalore/new-udupi-garden-whitefield-bangalore,"South Indian, Chinese, North Indian, Beverages, Juices, Shake","Whitefield, Bangalore",7:15am – 8:45pm (Today),-,10,,
Blu Biryani,https://www.zomato.com/bangalore/blu-biryani-whitefield-bangalore,"Biryani, Desserts, Ice Cream, Beverages, Shake","Whitefield, Bangalore",,-,11,,
Goodness Bakery,https://www.zomato.com/bangalore/goodness-bakery-kr-puram-bangalore,"Bakery, Desserts","KR Puram, Bangalore",,-,0,,
Ocean Cake,https://www.zomato.com/bangalore/ocean-cake-3-whitefield-bangalore,"Bakery, Desserts","Whitefield, Bangalore",10am – 10pm (Today),-,2,,
Taste Of China,https://www.zomato.com/bangalore/taste-of-china-marathahalli-bangalore,Chinese,"Marathahalli, Bangalore",,-,6,,
Odisha Swadist,https://www.zomato.com/bangalore/odisha-swadist-marathahalli-bangalore,North Indian,"Marathahalli, Bangalore",,-,1,,
Indipizza,https://www.zomato.com/bangalore/indipizza-whitefield-bangalore,"Fast Food, Italian, Pizza","Whitefield, Bangalore",,-,1,,
Paratha Delicous,https://www.zomato.com/bangalore/paratha-delicous-marathahalli-bangalore,"North Indian, South Indian","Marathahalli, Bangalore",,-,1,,
Bangarpet Panipuri,https://www.zomato.com/bangalore/bangarpet-panipuri-kr-puram-bangalore,Street Food,"KR Puram, Bangalore",2:30pm – 9pm (Today),-,1,,
Amritam Super Foods,https://www.zomato.com/bangalore/amritam-super-foods-whitefield-bangalore,"Salad, Healthy Food, Juices","Whitefield, Bangalore",,-,28,,
Darjeeling Yummy Momos,https://www.zomato.com/bangalore/darjeeling-yummy-momos-old-madras-road-bangalore,Momos,"Old Madras Road, Bangalore",,-,0,,
Revibe,https://www.zomato.com/bangalore/revibe-whitefield-bangalore,"North Indian, Chinese, Fast Food","Whitefield, Bangalore",,-,0,,
Drive Inn,https://www.zomato.com/bangalore/drive-inn-itpl-main-road-whitefield-bangalore,"North Indian, Chinese","ITPL Main Road, Whitefield, Bangalore",24 Hours (Today),-,2,,
Hotel Taj Mahal,https://www.zomato.com/bangalore/hotel-taj-mahal-marathahalli-bangalore,"South Indian, Mughlai, Chinese, Biryani, Seafood","Marathahalli, Bangalore","12midnight – 6am, 9am – 12midnight (Today)",-,4,,
Lalaji Ki Kulfi,https://www.zomato.com/bangalore/lalaji-ki-kulfi-brookefield-bangalore,Desserts,"Brookefield, Bangalore",,-,1,,
Bangarpet Chats,https://www.zomato.com/bangalore/bangarpet-chats-2-varthur-main-road-whitefield-bangalore,Street Food,"Varthur Main Road, Whitefield, Bangalore",4pm – 8:30pm (Today),-,1,,
Bakechef,https://www.zomato.com/bangalore/bakechef-whitefield-bangalore,"Bakery, Desserts","Whitefield, Bangalore",8am – 11pm (Today),-,0,,
Tandoori Dhamaka,https://www.zomato.com/bangalore/tandoori-dhamaka-marathahalli-bangalore,"North Indian, Kebab","Marathahalli, Bangalore",,-,2,,
Fun Factor,https://www.zomato.com/bangalore/fun-factor-1-whitefield-bangalore,Fast Food,"Whitefield, Bangalore",10am – 11:30pm (Today),-,5,,
Rolls & Dimsom Corner,https://www.zomato.com/bangalore/rolls-dimsom-corner-whitefield-bangalore,"Chinese, North Indian, Rolls, Momos","Whitefield, Bangalore",9:02am – 11:35pm (Today),-,25,,
World Of Combos,https://www.zomato.com/bangalore/world-of-combos-itpl-main-road-whitefield-bangalore,"North Indian, Biryani","ITPL Main Road, Whitefield, Bangalore",,-,3,,
Mani's Kilo Biryani,https://www.zomato.com/bangalore/manis-kilo-biryani-marathahalli-bangalore,"Biryani, North Indian","Marathahalli, Bangalore",,-,9,,
Hill Valley Kitchen,https://www.zomato.com/bangalore/hill-valley-kitchen-whitefield-bangalore,"North Indian, South Indian, Chinese, Beverages","Whitefield, Bangalore",11am – 11:26pm (Today),-,0,,
Fusion Cafe,https://www.zomato.com/bangalore/fusion-cafe-whitefield-bangalore,"Fast Food, Street Food","Whitefield, Bangalore",9am – 11:30pm (Today),-,37,,
